,0
84,GTEX-ZDTS
258,GTEX-SSA3
45,GTEX-SJXC
175,GTEX-1QCLY
143,GTEX-1GN1U
125,GTEX-ZEX8
224,GTEX-1JMQI
118,GTEX-1CB4J
9,GTEX-11ZUS
90,GTEX-1399U
147,GTEX-13OW8
273,GTEX-OXRP
33,GTEX-X88G
278,GTEX-1JN76
218,GTEX-11EI6
77,GTEX-RTLS
46,GTEX-Q2AG
5,GTEX-1A3MV
228,GTEX-13OW6
253,GTEX-183FY
124,GTEX-Q734
288,GTEX-1KWVE
276,GTEX-1QP67
101,GTEX-ZPIC
75,GTEX-13W3W
269,GTEX-17EUY
272,GTEX-1LB8K
109,GTEX-1B8SF
60,GTEX-1ICLY
226,GTEX-O5YT
42,GTEX-11O72
56,GTEX-ZVZP
282,GTEX-14PJM
117,GTEX-ZUA1
255,GTEX-Q2AI
165,GTEX-131YS
279,GTEX-11ZTS
113,GTEX-1LGRB
159,GTEX-14PK6
63,GTEX-YB5K
146,GTEX-ZC5H
66,GTEX-1JKYN
267,GTEX-U8XE
158,GTEX-1JJ6O
180,GTEX-1N2EF
30,GTEX-VJWN
22,GTEX-14E6E
24,GTEX-1PPH8
225,GTEX-18D9A
119,GTEX-14DAQ
197,GTEX-1GZ4H
79,GTEX-ZVE2
17,GTEX-1GZ2Q
242,GTEX-1KANA
211,GTEX-11TUW
176,GTEX-S33H
182,GTEX-11DXX
168,GTEX-1EX96
