,0
130,GTEX-T8EM
76,GTEX-17HII
19,GTEX-17EVP
3,GTEX-1GPI7
68,GTEX-OXRO
134,GTEX-1GN2E
137,GTEX-16NGA
59,GTEX-1F88F
219,GTEX-1B8L1
122,GTEX-18465
191,GTEX-1B996
287,GTEX-UJHI
51,GTEX-PWCY
163,GTEX-POMQ
131,GTEX-PLZ6
251,GTEX-1GMR8
244,GTEX-QDVN
275,GTEX-Y3IK
188,GTEX-16XZY
198,GTEX-RM2N
0,GTEX-1GTWX
201,GTEX-1EU9M
174,GTEX-X261
34,GTEX-WY7C
4,GTEX-1GN73
16,GTEX-1AX9J
153,GTEX-1F6I4
250,GTEX-13113
26,GTEX-11WQC
281,GTEX-1A3MW
166,GTEX-XBED
167,GTEX-WFON
185,GTEX-QEG4
154,GTEX-1LG7Y
208,GTEX-1212Z
32,GTEX-13FTW
94,GTEX-1RAZQ
221,GTEX-1B8SG
231,GTEX-1BAJH
40,GTEX-1AX9K
240,GTEX-PLZ4
241,GTEX-14A5H
156,GTEX-1K2DA
246,GTEX-1I4MK
98,GTEX-1128S
234,GTEX-1K9T9
245,GTEX-13111
